Word,Frequency,Rank
sort).,1,3160
unappetising,1,3161
overgenerous,1,3162
"does,",1,3163
"night,",1,3164
unfinished,1,3165
toffeed.,1,3166
go.,1,3167
blush,1,3168
melange,1,3169
unfortunately,1,3170
yuk!,1,3171
fwd,1,3172
sweetnes,1,3173
"winemakers,",1,3174
aging.,1,3175
rely,1,3176
greater,1,3177
"star,",1,3178
nibbles.,1,3179
(pleasant),1,3180
flashy.,1,3181
disease,1,3182
former,1,3183
apart,1,3184
mahogany,1,3185
defect,1,3186
comparsion.,1,3187
packing,1,3188
framework,1,3189
joyfully,1,3190
profusion.,1,3191
premier,1,3192
lives,1,3193
leafy.,1,3194
producer-style,1,3195
mistage,1,3196
tasted.,1,3197
hardness.,1,3198
larger,1,3199
"tobacco,",1,3200
cautious,1,3201
gorgeous,1,3202
pears,1,3203
sandrone.,1,3204
chocolate.,1,3205
seeping,1,3206
grigio,1,3207
spice.,1,3208
mine.,1,3209
cote-rotie.,1,3210
pepper),1,3211
square,1,3212
benefited,1,3213
producing,1,3214
colourless.,1,3215
"parker,",1,3216
dp,1,3217
curiosity,1,3218
inner,1,3219
controlled,1,3220
worries,1,3221
expression,1,3222
mushrooms.,1,3223
happen?,1,3224
dimension,1,3225
grape),1,3226
"syndrome,",1,3227
"dinner,",1,3228
coordinated,1,3229
convince,1,3230
comlexity,1,3231
fragranced,1,3232
effect,1,3233
under-rated,1,3234
marmalade.,1,3235
"elegany,",1,3236
doughy,1,3237
camphor,1,3238
tendency,1,3239
"bubbles,",1,3240
ablout,1,3241
further.,1,3242
exception.,1,3243
order).,1,3244
modern',1,3245
vegetarians,1,3246
pauillac,1,3247
hearty,1,3248
orange-rimmed,1,3249
miles,1,3250
colheita.,1,3251
conversation,1,3252
iselegan,1,3253
holds,1,3254
reflecting,1,3255
fragrant.,1,3256
fluid.,1,3257
volnay.,1,3258
wax,1,3259
ginger,1,3260
scored,1,3261
unpleasantly,1,3262
bottom,1,3263
obviously,1,3264
march,1,3265
"flab,",1,3266
(credit,1,3267
"resolved,",1,3268
combined,1,3269
grapefruit),1,3270
changes,1,3271
"personally,",1,3272
amber-edged,1,3273
breezes.,1,3274
resolves,1,3275
sandrone,1,3276
nosing,1,3277
vegetality.,1,3278
"another,",1,3279
'wonderful,1,3280
restrained.,1,3281
"sous-bois,",1,3282
hollower.,1,3283
conversation!,1,3284
individuality.,1,3285
remembered,1,3286
horrible.,1,3287
loved,1,3288
christmas-cake,1,3289
area.,1,3290
shortish,1,3291
underbrush.,1,3292
faded.,1,3293
hotel.,1,3294
idiosynchratic,1,3295
foetid,1,3296
berryish,1,3297
four-year-olds,1,3298
granular,1,3299
shifted,1,3300
peppery,1,3301
road,1,3302
dosage,1,3303
bottle's,1,3304
hopelessly,1,3305
well-bred.,1,3306
decades.,1,3307
during,1,3308
frothy,1,3309
lurked,1,3310
reminds,1,3311
capsule.,1,3312
"syrah,",1,3313
"coconut,",1,3314
finesse.,1,3315
animal,1,3316
fuit,1,3317
polished,1,3318
"gamy,mineral",1,3319
contribute,1,3320
tends,1,3321
grahams,1,3322
business:,1,3323
rim,1,3324
chassane,1,3325
feeble,1,3326
8%,1,3327
serving,1,3328
drama,1,3329
happily,1,3330
tropical-edged,1,3331
"standards,",1,3332
green-tinged,1,3333
inbetween,1,3334
bin-end,1,3335
meursaults,1,3336
direction.,1,3337
standing,1,3338
remotely,1,3339
wood.,1,3340
taint.,1,3341
debate,1,3342
passionate,1,3343
"blackcurranty,",1,3344
intensely,1,3345
hot.,1,3346
"remarked,",1,3347
here's,1,3348
coffee,1,3349
swirl,1,3350
chaumes,1,3351
"flatter,",1,3352
abruptly,1,3353
mellowed,1,3354
luxury,1,3355
later:,1,3356
characters.,1,3357
baseline,1,3358
type).,1,3359
eighties,1,3360
finished,1,3361
banana,1,3362
standards,1,3363
manzanilla,1,3364
informative,1,3365
riserva,1,3366
biscuits.,1,3367
generating,1,3368
suffering,1,3369
"moment,",1,3370
tin.,1,3371
enigma:,1,3372
attend,1,3373
shaped,1,3374
silkyily,1,3375
it:,1,3376
sangiovese,1,3377
weakening,1,3378
"notes,",1,3379
silex,1,3380
broader,1,3381
lines.,1,3382
kind,1,3383
(compared,1,3384
sulphury,1,3385
begining,1,3386
face,1,3387
"recently,",1,3388
blueberry,1,3389
cloudy,1,3390
passed,1,3391
exactly,1,3392
italian),1,3393
late-palate,1,3394
[sic].,1,3395
elusive,1,3396
enjoyed,1,3397
perignon,1,3398
flatter.,1,3399
well-defined.,1,3400
bring,1,3401
sensory,1,3402
dominate,1,3403
relationship,1,3404
ordinary,1,3405
fraiche,1,3406
tastes,1,3407
m.d.'s,1,3408
glimpses,1,3409
oily/keroseney,1,3410
extreme,1,3411
bigger,1,3412
holiday.,1,3413
accompanying,1,3414
brunello.,1,3415
smith,1,3416
niepoort.,1,3417
roses.,1,3418
hemisphere.,1,3419
achieve.,1,3420
"meursault,",1,3421
(disgorged,1,3422
launois,1,3423
penfold's,1,3424
"decanting,",1,3425
in-between,1,3426
times,1,3427
koonunga,1,3428
rieslong,1,3429
positively.,1,3430
domain.,1,3431
gosset,1,3432
le,1,3433
rieussec.,1,3434
allowed,1,3435
"graceful,",1,3436
"day,",1,3437
surprising,1,3438
versus,1,3439
pick,1,3440
fishy-metallic,1,3441
candied(?),1,3442
hopefully,1,3443
dreaded,1,3444
breath,1,3445
compartments,1,3446
waste,1,3447
grapey.,1,3448
easily.,1,3449
right?,1,3450
exceptional.,1,3451
amontillado,1,3452
shorter,1,3453
grippy.,1,3454
pushing,1,3455
luncheon,1,3456
autolytic.,1,3457
pencil,1,3458
group,1,3459
(probably),1,3460
hedonistic.,1,3461
ancient-looking,1,3462
particularly.,1,3463
remains.,1,3464
"chunky,",1,3465
distinction.,1,3466
picquant,1,3467
non-burgundian,1,3468
tarted,1,3469
use.,1,3470
"fresher,",1,3471
young-seeming.,1,3472
"tasting,",1,3473
herby.,1,3474
approaches,1,3475
work,1,3476
lovable.,1,3477
nodding,1,3478
spent,1,3479
"experiment,",1,3480
"nuttyness,",1,3481
"marmalade,",1,3482
overlay,1,3483
infants.,1,3484
ageworthy.,1,3485
(my,1,3486
fwd).,1,3487
dry),1,3488
coliseo,1,3489
friend,1,3490
order,1,3491
ice-cream.,1,3492
purchased,1,3493
"cod,",1,3494
emilion,1,3495
pfalzy,1,3496
streak,1,3497
appealing.,1,3498
butterscotch.,1,3499
half.),1,3500
grapes).,1,3501
well-structured.,1,3502
through).,1,3503
"corruption,",1,3504
gravner,1,3505
muscaty,1,3506
nuttyness.,1,3507
cedar,1,3508
undrinkability.,1,3509
presence,1,3510
"salty,",1,3511
"subdued,",1,3512
"always,",1,3513
bottle?,1,3514
"grace,",1,3515
taste.,1,3516
"drinking,",1,3517
exciting.,1,3518
nightmare,1,3519
replacement,1,3520
deeper,1,3521
rowdy,1,3522
"side,",1,3523
stylistic,1,3524
"12%,",1,3525
"gravner,",1,3526
suggestions,1,3527
juniper/gin,1,3528
do).,1,3529
development,1,3530
distinction,1,3531
"flavours,",1,3532
"quiet,",1,3533
(of,1,3534
vecchia,1,3535
unassuming.,1,3536
oxiidative,1,3537
"dishes,",1,3538
syrah-like,1,3539
subjected,1,3540
everywhere,1,3541
masculine.,1,3542
treat,1,3543
pudding,1,3544
finds,1,3545
"emilion,",1,3546
look.,1,3547
tinge,1,3548
champenois,1,3549
back-up,1,3550
box,1,3551
'win',1,3552
champaux.,1,3553
macon-with-bubbles,1,3554
twenty-year-old,1,3555
r.p.,1,3556
suppose).,1,3557
food),1,3558
sweetly,1,3559
mint,1,3560
nine,1,3561
"harsh,",1,3562
have.,1,3563
"leather,",1,3564
tells.,1,3565
blueberry-raspberry,1,3566
"smooth,",1,3567
"youthful,",1,3568
self,1,3569
result,1,3570
"""beyond-fruit""",1,3571
ice-cream,1,3572
filling,1,3573
warm-vintage.,1,3574
"oak,",1,3575
coarsened,1,3576
souuthern-french,1,3577
sucks,1,3578
"irony,",1,3579
(white,1,3580
element,1,3581
outrageously,1,3582
(obviously,1,3583
terms.,1,3584
low-acid,1,3585
refreshing,1,3586
passito,1,3587
eldeflower.,1,3588
5%,1,3589
factors,1,3590
sundays.,1,3591
delayed,1,3592
"riper,",1,3593
chateauneuf,1,3594
"oldish,",1,3595
nicely:,1,3596
off?,1,3597
"wood-influenced,",1,3598
makings,1,3599
scentedness,1,3600
competition.,1,3601
confusion,1,3602
cleared,1,3603
tropically,1,3604
well-defined,1,3605
poor.,1,3606
"browny,",1,3607
toby's,1,3608
c-r,1,3609
assessable.,1,3610
barrels,1,3611
"sancerre,",1,3612
scented,1,3613
tangerine,1,3614
found.,1,3615
lighter.,1,3616
here.,1,3617
"easy,light.",1,3618
"alive,",1,3619
lignier,1,3620
consequently,1,3621
colombier,1,3622
gamay,1,3623
flavoursome,1,3624
contributor,1,3625
way).,1,3626
juiciness,1,3627
bolly.,1,3628
diffuse,1,3629
tastes.,1,3630
impressionistic.,1,3631
do:,1,3632
shoe-polish.,1,3633
needed,1,3634
corner,1,3635
let,1,3636
allowing,1,3637
bad),1,3638
fragile,1,3639
undertones.,1,3640
superficial,1,3641
deliciously,1,3642
intrusive,1,3643
98.,1,3644
"end,",1,3645
"cigar-box,",1,3646
bacchus,1,3647
"sugary,",1,3648
1990s,1,3649
year.,1,3650
vinous.,1,3651
chunky.,1,3652
disjointed.,1,3653
many.,1,3654
deep-coloured,1,3655
chambolle.,1,3656
crystalline,1,3657
ten,1,3658
has),1,3659
everybody,1,3660
p-m).,1,3661
well-balanced.,1,3662
paper,1,3663
lasting,1,3664
"dairy,",1,3665
minerals,1,3666
hoped,1,3667
colheitas,1,3668
bunch,1,3669
gpl.,1,3670
waiting,1,3671
"mentholy,",1,3672
keroseney,1,3673
surprise),1,3674
idiosyncratic,1,3675
opposed,1,3676
2002.,1,3677
favourite,1,3678
deeper.,1,3679
(to,1,3680
"cough-sweets,",1,3681
cambridge,1,3682
fault,1,3683
va-va-voom,1,3684
hoped.,1,3685
are.,1,3686
granny,1,3687
aromas,1,3688
lunchtime,1,3689
myself,1,3690
"grapefruit,",1,3691
"riesling,",1,3692
held,1,3693
harshness,1,3694
"similar,",1,3695
fear.,1,3696
buttery,1,3697
"cloudy,",1,3698
stages,1,3699
"authentic,",1,3700
pleasure.,1,3701
inferior,1,3702
"yet,",1,3703
effects,1,3704
today,1,3705
10th,1,3706
ravishingly,1,3707
stony.,1,3708
edges.,1,3709
lemon.,1,3710
unripe,1,3711
minerality;,1,3712
"enjoyed,",1,3713
tempranillo.,1,3714
"back,drink",1,3715
drink:,1,3716
rough.,1,3717
"variable,",1,3718
dry-cleaning,1,3719
verging,1,3720
tainted,1,3721
vineyards.,1,3722
life,1,3723
byo,1,3724
drining,1,3725
"sound,",1,3726
"off-dry,",1,3727
talbot,1,3728
beneficial.,1,3729
(bovril),1,3730
"fruitier,",1,3731
centotre,1,3732
cleans,1,3733
public,1,3734
tastebuds.,1,3735
when.,1,3736
stop,1,3737
supposedly,1,3738
kernel,1,3739
jam,1,3740
(say),1,3741
pineappley,1,3742
precise,1,3743
combining,1,3744
stand,1,3745
apricoty,1,3746
seems.,1,3747
established,1,3748
woodiness,1,3749
sourness.,1,3750
evolution.,1,3751
"selection,",1,3752
grippier,1,3753
crystaline,1,3754
crisp,1,3755
sacrificing,1,3756
extravagent,1,3757
"minerals,",1,3758
(someone,1,3759
stage.,1,3760
grown-up's,1,3761
coarseness,1,3762
argentina,1,3763
veg.,1,3764
juicy,1,3765
edge!,1,3766
awkwardly,1,3767
frightening.,1,3768
05's,1,3769
"""cooked"".",1,3770
doing,1,3771
flattered,1,3772
studied,1,3773
aren't,1,3774
remarked,1,3775
alleviate.,1,3776
conservative,1,3777
etc,1,3778
"barriques,",1,3779
served.,1,3780
english,1,3781
lasts,1,3782
treacle,1,3783
manifestation,1,3784
embarrassing,1,3785
challenging,1,3786
astringent.,1,3787
pol,1,3788
unknit,1,3789
varied,1,3790
"job,",1,3791
muscatel,1,3792
charcteristic,1,3793
concerned,1,3794
drag,1,3795
turned,1,3796
'an,1,3797
creaminess,1,3798
valvona's,1,3799
rose-hips.,1,3800
2003).,1,3801
richly,1,3802
pulignyish.,1,3803
alive,1,3804
chilli,1,3805
"labelling,",1,3806
gutsiness.,1,3807
problem,1,3808
night),1,3809
(breaking,1,3810
statement,1,3811
rayas,1,3812
bizarre,1,3813
farmyard.,1,3814
ravishing,1,3815
decadent,1,3816
spices,1,3817
throat,1,3818
warm-climate-like,1,3819
caught,1,3820
over-old,1,3821
repays,1,3822
fail,1,3823
sips,1,3824
chianti.,1,3825
well-structured,1,3826
mmore,1,3827
attenuated,1,3828
refreshing.,1,3829
cranberry,1,3830
profound.,1,3831
honey-influenced,1,3832
cedaryness,1,3833
"hand,",1,3834
"marzipan,",1,3835
weren't,1,3836
ceparello.,1,3837
"outgoing,",1,3838
expectations,1,3839
manage,1,3840
doubt,1,3841
04.,1,3842
written,1,3843
jsut,1,3844
metallic,1,3845
"gums,",1,3846
orchard,1,3847
manages,1,3848
sulphur.,1,3849
"""poxy",1,3850
</ul>,1,3851
"tautness,",1,3852
perret,1,3853
fourrier,1,3854
piney,1,3855
bon,1,3856
"picquant,",1,3857
"zinfandels,",1,3858
flat-textured.,1,3859
"relaxed,",1,3860
blanched,1,3861
notice,1,3862
mac.?).,1,3863
loses,1,3864
presumably,1,3865
tiring.,1,3866
spoils,1,3867
assistants,1,3868
dry-seeming,1,3869
broadbent,1,3870
cork?,1,3871
banana-like,1,3872
sediment.,1,3873
backwards,1,3874
cream.,1,3875
"oily,",1,3876
polished.,1,3877
surfing,1,3878
north,1,3879
"darker,",1,3880
chance.,1,3881
yeasty.,1,3882
flowers,1,3883
success.,1,3884
followed.,1,3885
fist,1,3886
1850's,1,3887
finely,1,3888
below).,1,3889
shapliness,1,3890
south,1,3891
"village,",1,3892
"difficult,",1,3893
"""flat""",1,3894
canbe,1,3895
weightiness,1,3896
begin,1,3897
halkin,1,3898
says).,1,3899
occasional,1,3900
"alas,",1,3901
tangy,1,3902
charcter,1,3903
grass,1,3904
mesnil,1,3905
mature.,1,3906
trouble,1,3907
terroir-driven.,1,3908
flight,1,3909
plumns,1,3910
month,1,3911
awkwardness.,1,3912
tenner.,1,3913
grotesque,1,3914
situations,1,3915
"oh,",1,3916
"lamaione),",1,3917
flab,1,3918
majorca,1,3919
italy,1,3920
faulty.,1,3921
green-ness.,1,3922
fruitier.,1,3923
"co2,",1,3924
seeming,1,3925
walnut,1,3926
"cherry,",1,3927
ambitious.,1,3928
searing,1,3929
believe,1,3930
distinguished,1,3931
"off,",1,3932
reason).,1,3933
berries,1,3934
oak-influenced.,1,3935
cos,1,3936
pleasnat,1,3937
"flashy,",1,3938
minus,1,3939
stretch,1,3940
"finer,",1,3941
hurried.,1,3942
maceration,1,3943
chatracter,1,3944
blackcurrant.,1,3945
port.,1,3946
"late,",1,3947
"engaging,",1,3948
seven,1,3949
seriously.,1,3950
gorgeously,1,3951
champagne!,1,3952
interestingly,1,3953
backbone.,1,3954
failed,1,3955
"sad,",1,3956
expects,1,3957
mixture.,1,3958
whites!,1,3959
"cigary,",1,3960
african!,1,3961
indifferent,1,3962
advertised,1,3963
"meatier,",1,3964
simpler,1,3965
mushroomyness,1,3966
marchi,1,3967
expanded,1,3968
ways.,1,3969
"burgundy""",1,3970
method,1,3971
trademark,1,3972
"acacia,",1,3973
lower,1,3974
fundamentally,1,3975
losing,1,3976
"ever),",1,3977
charmingly,1,3978
weak,1,3979
"lemony,",1,3980
closed?,1,3981
caramel,1,3982
rhones!,1,3983
heard,1,3984
"backward,",1,3985
"flowery,",1,3986
is:,1,3987
alsace,1,3988
critical,1,3989
indeed,1,3990
"buy,",1,3991
indication,1,3992
95%,1,3993
passion,1,3994
"rather,",1,3995
"somewhere,",1,3996
keeper,1,3997
slavours.,1,3998
old-style,1,3999
"game,",1,4000
eve).,1,4001
vulgar.,1,4002
tremendous,1,4003
chassagne-like.,1,4004
up-and-down,1,4005
pushed,1,4006
wants,1,4007
sterile,1,4008
"unpleasant,",1,4009
"best,",1,4010
glimpse,1,4011
produced,1,4012
warmed,1,4013
write,1,4014
almonds.,1,4015
butter.,1,4016
monastry,1,4017
spice,1,4018
oaked.,1,4019
coloured.,1,4020
"peel,",1,4021
june,1,4022
hazelnuts.,1,4023
"oak""",1,4024
decently,1,4025
coarse-textured,1,4026
butterscotch,1,4027
"prawns),",1,4028
lychee,1,4029
"cotes-du-rhone,",1,4030
-i'd,1,4031
1-dimensional.,1,4032
typing,1,4033
"class,",1,4034
jumps,1,4035
"ever,",1,4036
has.,1,4037
austrian,1,4038
selection,1,4039
cherry.,1,4040
"vintage),",1,4041
planeta,1,4042
"strawberries,",1,4043
"currently,",1,4044
ambivalent,1,4045
blanced,1,4046
surprised.,1,4047
"bass,",1,4048
"summery,",1,4049
mouse,1,4050
preparation,1,4051
means,1,4052
crianza.,1,4053
nebbiolo.,1,4054
oven,1,4055
summer's,1,4056
"green-rimmed,",1,4057
"leaner,",1,4058
so).,1,4059
"chene""",1,4060
redolent,1,4061
coconut,1,4062
touch),1,4063
alongside,1,4064
"richness,",1,4065
retained,1,4066
labels,1,4067
"(ok,",1,4068
under,1,4069
one),1,4070
trocken,1,4071
develops.,1,4072
"sweeter,",1,4073
"although,",1,4074
packed,1,4075
afterwards.,1,4076
93+94+95,1,4077
barriques.,1,4078
itself.,1,4079
"influenced,",1,4080
midweek,1,4081
"oxidation,",1,4082
about),1,4083
know.,1,4084
"flabbier,",1,4085
auxey.,1,4086
"talbot,",1,4087
marks,1,4088
rushing.,1,4089
suggestion,1,4090
6.5%,1,4091
creamy-textured,1,4092
"integrated,",1,4093
tha,1,4094
varying,1,4095
7:2:1.,1,4096
"strong,",1,4097
tuned,1,4098
putting,1,4099
intriguing,1,4100
shot,1,4101
dropped,1,4102
(before,1,4103
chileans.,1,4104
hill,1,4105
darker,1,4106
"doubt""",1,4107
vaish,1,4108
light-medium,1,4109
tannin,1,4110
clarets,1,4111
whatever.,1,4112
me!',1,4113
free,1,4114
(2001,1,4115
aspect,1,4116
muchover,1,4117
new-wave,1,4118
trimbach,1,4119
family,1,4120
"overnight,",1,4121
leather.,1,4122
"simple,",1,4123
"advanced,",1,4124
"half,",1,4125
today!,1,4126
tiny,1,4127
barnyard',1,4128
rotting.,1,4129
funny,1,4130
over-charred,1,4131
(macon).,1,4132
halves,1,4133
knowing,1,4134
sip,1,4135
international.,1,4136
disappeared!,1,4137
aux,1,4138
sherry.,1,4139
toasted,1,4140
suspiciously,1,4141
"aniseed,",1,4142
jasmin,1,4143
cakey,1,4144
classic-style,1,4145
laid,1,4146
(magnum),1,4147
approximate,1,4148
long-haul,1,4149
all.,1,4150
81.,1,4151
golden,1,4152
oloroso-like,1,4153
undescribable,1,4154
barbera,1,4155
decent.,1,4156
redcurrant,1,4157
substandard,1,4158
imagine,1,4159
flamboyant,1,4160
guess.),1,4161
prickle,1,4162
unflawed,1,4163
untravelled,1,4164
welcome,1,4165
"though,",1,4166
enigma,1,4167
"(meunier,",1,4168
domaine,1,4169
intense),1,4170
"metallic,",1,4171
controversy,1,4172
"cassisy,",1,4173
running,1,4174
point).,1,4175
resolved),1,4176
likes,1,4177
thawed,1,4178
chatting,1,4179
vegans'.,1,4180
excitement,1,4181
banana.,1,4182
middle-weight,1,4183
fraiche),1,4184
ancient,1,4185
barolo.,1,4186
"waxy,",1,4187
uninspiring.,1,4188
merlot-style,1,4189
cofee,1,4190
dirtiness/stalkiness,1,4191
preferred,1,4192
deceptively,1,4193
bargain,1,4194
"stage,",1,4195
birthday.,1,4196
vibrancy.,1,4197
host,1,4198
label.,1,4199
fan,1,4200
gevrey's.,1,4201
wonderful.,1,4202
moins,1,4203
hand.,1,4204
writing,1,4205
"krug,",1,4206
(it's,1,4207
almost.,1,4208
"""if",1,4209
notr,1,4210
new-oak,1,4211
helping,1,4212
94.,1,4213
softy,1,4214
austerely,1,4215
estate,1,4216
slabs,1,4217
"appley,",1,4218
billing.,1,4219
"typical,",1,4220
"""single",1,4221
"trying,",1,4222
co2,1,4223
deftness,1,4224
chapelle.,1,4225
ask,1,4226
"rancio,",1,4227
sound,1,4228
dramatically,1,4229
"biscuity,",1,4230
rubbery.,1,4231
well?,1,4232
